0.000000		1.510000		-nan(ind)
0.000000		1.520000		-nan(ind)
0.000000		1.530000		-nan(ind)
0.000000		1.540000		-nan(ind)
0.000000		1.550000		-nan(ind)
0.000000		1.560000		-nan(ind)
0.000000		1.570000		-nan(ind)
0.000000		1.580000		-nan(ind)
0.000000		1.590000		-nan(ind)
0.000000		1.600000		-nan(ind)
0.000000		1.610000		-nan(ind)
0.000000		1.620000		-nan(ind)
0.000000		1.630000		-nan(ind)
0.000000		1.640000		-nan(ind)
0.000000		1.650000		-nan(ind)
0.000000		1.660000		-nan(ind)
0.000000		1.670000		-nan(ind)
0.000000		1.680000		-nan(ind)
0.000000		1.690000		-nan(ind)
0.000000		1.700000		-nan(ind)
0.000000		1.710000		-nan(ind)
0.000000		1.720000		-nan(ind)
0.000000		1.730000		-nan(ind)
0.000000		1.740000		-nan(ind)
0.000000		1.750000		-nan(ind)
0.000000		1.760000		-nan(ind)
0.000000		1.770000		-nan(ind)
0.000000		1.780000		-nan(ind)
0.000000		1.790000		-nan(ind)
0.000000		1.800000		-nan(ind)
0.000000		1.810000		-nan(ind)
0.000000		1.820000		-nan(ind)
0.000000		1.830000		-nan(ind)
0.000000		1.840000		-nan(ind)
0.000000		1.850000		-nan(ind)
0.000000		1.860000		-nan(ind)
0.000000		1.870000		-nan(ind)
0.000000		1.880000		-nan(ind)
0.000000		1.890000		-nan(ind)
0.000000		1.900000		-nan(ind)
0.000000		1.910000		-nan(ind)
0.000000		1.920000		-nan(ind)
0.000000		1.930000		-nan(ind)
0.000000		1.940000		-nan(ind)
0.000000		1.950000		-nan(ind)
0.000000		1.960000		-nan(ind)
0.000000		1.970000		-nan(ind)
0.000000		1.980000		-nan(ind)
0.000000		1.990000		-nan(ind)
0.000000		2.000000		-nan(ind)
0.000000		2.010000		-nan(ind)
0.000000		2.020000		-nan(ind)
0.000000		2.030000		-nan(ind)
0.000000		2.040000		-nan(ind)
0.000000		2.050000		-nan(ind)
0.000000		2.060000		-nan(ind)
0.000000		2.070000		-nan(ind)
0.000000		2.080000		-nan(ind)
0.000000		2.090000		-nan(ind)
0.000000		2.100000		-nan(ind)
0.000000		2.110000		-nan(ind)
0.000000		2.120000		-nan(ind)
0.000000		2.130000		-nan(ind)
0.000000		2.140000		-nan(ind)
0.000000		2.150000		-nan(ind)
0.000000		2.160000		-nan(ind)
0.000000		2.170000		-nan(ind)
0.000000		2.180000		-nan(ind)
0.000000		2.190000		-nan(ind)
0.000000		2.200000		-nan(ind)
0.000000		2.210000		-nan(ind)
0.000000		2.220000		-nan(ind)
0.000000		2.230000		-nan(ind)
0.000000		2.240000		-nan(ind)
0.000000		2.250000		-nan(ind)
0.000000		2.260000		-nan(ind)
0.000000		2.270000		-nan(ind)
0.000000		2.280000		-nan(ind)
0.000000		2.290000		-nan(ind)
0.000000		2.300000		-nan(ind)
0.000000		2.310000		-nan(ind)
0.000000		2.320000		-nan(ind)
0.000000		2.330000		-nan(ind)
0.000000		2.340000		-nan(ind)
0.000000		2.350000		-nan(ind)
0.000000		2.360000		-nan(ind)
0.000000		2.370000		-nan(ind)
0.000000		2.380000		-nan(ind)
0.000000		2.390000		-nan(ind)
0.000000		2.400000		-nan(ind)
0.000000		2.410000		-nan(ind)
0.000000		2.420000		-nan(ind)
0.000000		2.430000		-nan(ind)
0.000000		2.440000		-nan(ind)
0.000000		2.450000		-nan(ind)
0.000000		2.460000		-nan(ind)
0.000000		2.470000		-nan(ind)
0.000000		2.480000		-nan(ind)
0.000000		2.490000		-nan(ind)
0.000000		2.500000		-nan(ind)
0.000000		2.510000		-nan(ind)
0.000000		2.520000		-nan(ind)
0.000000		2.530000		-nan(ind)
0.000000		2.540000		-nan(ind)
0.000000		2.550000		-nan(ind)
0.000000		2.560000		-nan(ind)
0.000000		2.570000		-nan(ind)
0.000000		2.580000		-nan(ind)
0.000000		2.590000		-nan(ind)
0.000000		2.600000		-nan(ind)
0.000000		2.610000		-nan(ind)
0.000000		2.620000		-nan(ind)
0.000000		2.630000		-nan(ind)
0.000000		2.640000		-nan(ind)
0.000000		2.650000		-nan(ind)
0.000000		2.660000		-nan(ind)
0.000000		2.670000		-nan(ind)
0.000000		2.680000		-nan(ind)
0.000000		2.690000		-nan(ind)
0.000000		2.700000		-nan(ind)
0.000000		2.710000		-nan(ind)
0.000000		2.720000		-nan(ind)
0.000000		2.730000		-nan(ind)
0.000000		2.740000		-nan(ind)
0.000000		2.750000		-nan(ind)
0.000000		2.760000		-nan(ind)
0.000000		2.770000		-nan(ind)
0.000000		2.780000		-nan(ind)
0.000000		2.790000		-nan(ind)
0.000000		2.800000		-nan(ind)
0.000000		2.810000		-nan(ind)
0.000000		2.820000		-nan(ind)
0.000000		2.830000		-nan(ind)
0.000000		2.840000		-nan(ind)
0.000000		2.850000		-nan(ind)
0.000000		2.860000		-nan(ind)
0.000000		2.870000		-nan(ind)
0.000000		2.880000		-nan(ind)
0.000000		2.890000		-nan(ind)
0.000000		2.900000		-nan(ind)
0.000000		2.910000		-nan(ind)
0.000000		2.920000		-nan(ind)
0.000000		2.930000		-nan(ind)
0.000000		2.940000		-nan(ind)
0.000000		2.950000		-nan(ind)
0.000000		2.960000		-nan(ind)
0.000000		2.970000		-nan(ind)
0.000000		2.980000		-nan(ind)
0.000000		2.990000		-nan(ind)
0.000000		3.000000		-nan(ind)
0.000000		3.010000		-nan(ind)
0.000000		3.020000		-nan(ind)
0.000000		3.030000		-nan(ind)
0.000000		3.040000		-nan(ind)
0.000000		3.050000		-nan(ind)
0.000000		3.060000		-nan(ind)
0.000000		3.070000		-nan(ind)
0.000000		3.080000		-nan(ind)
0.000000		3.090000		-nan(ind)
0.000000		3.100000		-nan(ind)
0.000000		3.110000		-nan(ind)
0.000000		3.120000		-nan(ind)
0.000000		3.130000		-nan(ind)
0.000000		3.140000		-nan(ind)
0.628319		0.000000		-nan(ind)
0.628319		0.010000		-nan(ind)
0.628319		0.020000		-nan(ind)
0.628319		0.030000		-nan(ind)
0.628319		0.040000		-nan(ind)
0.628319		0.050000		-nan(ind)
0.628319		0.060000		-nan(ind)
0.628319		0.070000		-nan(ind)
0.628319		0.080000		-nan(ind)
0.628319		0.090000		-nan(ind)
0.628319		0.100000		-nan(ind)
0.628319		0.110000		-nan(ind)
0.628319		0.120000		-nan(ind)
0.628319		0.130000		-nan(ind)
0.628319		0.140000		-nan(ind)
0.628319		0.150000		-nan(ind)
0.628319		0.160000		-nan(ind)
0.628319		0.170000		-nan(ind)
0.628319		0.180000		-nan(ind)
0.628319		0.190000		-nan(ind)
0.628319		0.200000		-nan(ind)
0.628319		0.210000		-nan(ind)
0.628319		0.220000		-nan(ind)
0.628319		0.230000		-nan(ind)
0.628319		0.240000		-nan(ind)
0.628319		0.250000		-nan(ind)
0.628319		0.260000		-nan(ind)
0.628319		0.270000		-nan(ind)
0.628319		0.280000		-nan(ind)
0.628319		0.290000		-nan(ind)
0.628319		0.300000		-nan(ind)
0.628319		0.310000		-nan(ind)
0.628319		0.320000		-nan(ind)
0.628319		0.330000		-nan(ind)
0.628319		0.340000		-nan(ind)
0.628319		0.350000		-nan(ind)
0.628319		0.360000		-nan(ind)
0.628319		0.370000		-nan(ind)
0.628319		0.380000		-nan(ind)
0.628319		0.390000		-nan(ind)
0.628319		0.400000		-nan(ind)
0.628319		0.410000		-nan(ind)
0.628319		0.420000		-nan(ind)
0.628319		0.430000		-nan(ind)
0.628319		0.440000		-nan(ind)
0.628319		0.450000		-nan(ind)
0.628319		0.460000		-nan(ind)
0.628319		0.470000		-nan(ind)
0.628319		0.480000		-nan(ind)
0.628319		0.490000		-nan(ind)
0.628319		0.500000		-nan(ind)
0.628319		0.510000		-nan(ind)
0.628319		0.520000		-nan(ind)
0.628319		0.530000		-nan(ind)
0.628319		0.540000		-nan(ind)
0.628319		0.550000		-nan(ind)
0.628319		0.560000		-nan(ind)
0.628319		0.570000		-nan(ind)
0.628319		0.580000		-nan(ind)
0.628319		0.590000		-nan(ind)
0.628319		0.600000		-nan(ind)
0.628319		0.610000		-nan(ind)
0.628319		0.620000		-nan(ind)
0.628319		0.630000		-nan(ind)
0.628319		0.640000		-nan(ind)
0.628319		0.650000		-nan(ind)
0.628319		0.660000		-nan(ind)
0.628319		0.670000		-nan(ind)
0.628319		0.680000		-nan(ind)
0.628319		0.690000		-nan(ind)
0.628319		0.700000		-nan(ind)
0.628319		0.710000		-nan(ind)
0.628319		0.720000		-nan(ind)
0.628319		0.730000		-nan(ind)
0.628319		0.740000		-nan(ind)
0.628319		0.750000		-nan(ind)
0.628319		0.760000		-nan(ind)
0.628319		0.770000		-nan(ind)
0.628319		0.780000		-nan(ind)
0.628319		0.790000		-nan(ind)
0.628319		0.800000		-nan(ind)
0.628319		0.810000		-nan(ind)
0.628319		0.820000		-nan(ind)
0.628319		0.830000		-nan(ind)
0.628319		0.840000		-nan(ind)
0.628319		0.850000		-nan(ind)
0.628319		0.860000		-nan(ind)
0.628319		0.870000		-nan(ind)
0.628319		0.880000		-nan(ind)
0.628319		0.890000		-nan(ind)
0.628319		0.900000		-nan(ind)
0.628319		0.910000		-nan(ind)
0.628319		0.920000		-nan(ind)
0.628319		0.930000		-nan(ind)
0.628319		0.940000		-nan(ind)
0.628319		0.950000		-nan(ind)
0.628319		0.960000		-nan(ind)
0.628319		0.970000		-nan(ind)
0.628319		0.980000		-nan(ind)
0.628319		0.990000		-nan(ind)
0.628319		1.000000		-nan(ind)
0.628319		1.010000		-nan(ind)
0.628319		1.020000		-nan(ind)
0.628319		1.030000		-nan(ind)
0.628319		1.040000		-nan(ind)
0.628319		1.050000		-nan(ind)
0.628319		1.060000		-nan(ind)
0.628319		1.070000		-nan(ind)
0.628319		1.080000		-nan(ind)
0.628319		1.090000		-nan(ind)
0.628319		1.100000		-nan(ind)
0.628319		1.110000		-nan(ind)
0.628319		1.120000		-nan(ind)
0.628319		1.130000		-nan(ind)
0.628319		1.140000		-nan(ind)
0.628319		1.150000		-nan(ind)
0.628319		1.160000		-nan(ind)
0.628319		1.170000		-nan(ind)
0.628319		1.180000		-nan(ind)
0.628319		1.190000		-nan(ind)
0.628319		1.200000		-nan(ind)
0.628319		1.210000		-nan(ind)
0.628319		1.220000		-nan(ind)
0.628319		1.230000		-nan(ind)
0.628319		1.240000		-nan(ind)
0.628319		1.250000		-nan(ind)
0.628319		1.260000		-nan(ind)
0.628319		1.270000		-nan(ind)
0.628319		1.280000		-nan(ind)
0.628319		1.290000		-nan(ind)
0.628319		1.300000		-nan(ind)
0.628319		1.310000		-nan(ind)
0.628319		1.320000		-nan(ind)
0.628319		1.330000		-nan(ind)
0.628319		1.340000		-nan(ind)
0.628319		1.350000		-nan(ind)
0.628319		1.360000		-nan(ind)
0.628319		1.370000		-nan(ind)
0.628319		1.380000		-nan(ind)
0.628319		1.390000		-nan(ind)
0.628319		1.400000		-nan(ind)
0.628319		1.410000		-nan(ind)
0.628319		1.420000		-nan(ind)
0.628319		1.430000		-nan(ind)
0.628319		1.440000		-nan(ind)
0.628319		1.450000		-nan(ind)
0.628319		1.460000		-nan(ind)
0.628319		1.470000		-nan(ind)
0.628319		1.480000		-nan(ind)
0.628319		1.490000		-nan(ind)
0.628319		1.500000		-nan(ind)
0.628319		1.510000		-nan(ind)
0.628319		1.520000		-nan(ind)
0.628319		1.530000		-nan(ind)
0.628319		1.540000		-nan(ind)
0.628319		1.550000		-nan(ind)
0.628319		1.560000		-nan(ind)
0.628319		1.570000		-nan(ind)
0.628319		1.580000		-nan(ind)
0.628319		1.590000		-nan(ind)
0.628319		1.600000		-nan(ind)
0.628319		1.610000		-nan(ind)
0.628319		1.620000		-nan(ind)
0.628319		1.630000		-nan(ind)
0.628319		1.640000		-nan(ind)
0.628319		1.650000		-nan(ind)
0.628319		1.660000		-nan(ind)
0.628319		1.670000		-nan(ind)
0.628319		1.680000		-nan(ind)
0.628319		1.690000		-nan(ind)
0.628319		1.700000		-nan(ind)
0.628319		1.710000		-nan(ind)
0.628319		1.720000		-nan(ind)
0.628319		1.730000		-nan(ind)
0.628319		1.740000		-nan(ind)
0.628319		1.750000		-nan(ind)
0.628319		1.760000		-nan(ind)
0.628319		1.770000		-nan(ind)
0.628319		1.780000		-nan(ind)
0.628319		1.790000		-nan(ind)
0.628319		1.800000		-nan(ind)
0.628319		1.810000		-nan(ind)
0.628319		1.820000		-nan(ind)
0.628319		1.830000		-nan(ind)
0.628319		1.840000		-nan(ind)
0.628319		1.850000		-nan(ind)
0.628319		1.860000		-nan(ind)
0.628319		1.870000		-nan(ind)
0.628319		1.880000		-nan(ind)
0.628319		1.890000		-nan(ind)
0.628319		1.900000		-nan(ind)
0.628319		1.910000		-nan(ind)
0.628319		1.920000		-nan(ind)
0.628319		1.930000		-nan(ind)
0.628319		1.940000		-nan(ind)
0.628319		1.950000		-nan(ind)
0.628319		1.960000		-nan(ind)
0.628319		1.970000		-nan(ind)
0.628319		1.980000		-nan(ind)
0.628319		1.990000		-nan(ind)
0.628319		2.000000		-nan(ind)
0.628319		2.010000		-nan(ind)
0.628319		2.020000		-nan(ind)
0.628319		2.030000		-nan(ind)
0.628319		2.040000		-nan(ind)
0.628319		2.050000		-nan(ind)
0.628319		2.060000		-nan(ind)
0.628319		2.070000		-nan(ind)
0.628319		2.080000		-nan(ind)
0.628319		2.090000		-nan(ind)
0.628319		2.100000		-nan(ind)
0.628319		2.110000		-nan(ind)
0.628319		2.120000		-nan(ind)
0.628319		2.130000		-nan(ind)
0.628319		2.140000		-nan(ind)
0.628319		2.150000		-nan(ind)
0.628319		2.160000		-nan(ind)
0.628319		2.170000		-nan(ind)
0.628319		2.180000		-nan(ind)
0.628319		2.190000		-nan(ind)
0.628319		2.200000		-nan(ind)
0.628319		2.210000		-nan(ind)
0.628319		2.220000		-nan(ind)
0.628319		2.230000		-nan(ind)
0.628319		2.240000		-nan(ind)
0.628319		2.250000		-nan(ind)
0.628319		2.260000		-nan(ind)
0.628319		2.270000		-nan(ind)
0.628319		2.280000		-nan(ind)
0.628319		2.290000		-nan(ind)
0.628319		2.300000		-nan(ind)
0.628319		2.310000		-nan(ind)
0.628319		2.320000		-nan(ind)
0.628319		2.330000		-nan(ind)
0.628319		2.340000		-nan(ind)
0.628319		2.350000		-nan(ind)
0.628319		2.360000		-nan(ind)
0.628319		2.370000		-nan(ind)
0.628319		2.380000		-nan(ind)
0.628319		2.390000		-nan(ind)
0.628319		2.400000		-nan(ind)
0.628319		2.410000		-nan(ind)
0.628319		2.420000		-nan(ind)
0.628319		2.430000		-nan(ind)
0.628319		2.440000		-nan(ind)
0.628319		2.450000		-nan(ind)
0.628319		2.460000		-nan(ind)
0.628319		2.470000		-nan(ind)
0.628319		2.480000		-nan(ind)
0.628319		2.490000		-nan(ind)
0.628319		2.500000		-nan(ind)
0.628319		2.510000		-nan(ind)
0.628319		2.520000		-nan(ind)
0.628319		2.530000		-nan(ind)
0.628319		2.540000		-nan(ind)
0.628319		2.550000		-nan(ind)
0.628319		2.560000		-nan(ind)
0.628319		2.570000		-nan(ind)
0.628319		2.580000		-nan(ind)
0.628319		2.590000		-nan(ind)
0.628319		2.600000		-nan(ind)
0.628319		2.610000		-nan(ind)
0.628319		2.620000		-nan(ind)
0.628319		2.630000		-nan(ind)
0.628319		2.640000		-nan(ind)
0.628319		2.650000		-nan(ind)
0.628319		2.660000		-nan(ind)
0.628319		2.670000		-nan(ind)
0.628319		2.680000		-nan(ind)
0.628319		2.690000		-nan(ind)
0.628319		2.700000		-nan(ind)
0.628319		2.710000		-nan(ind)
0.628319		2.720000		-nan(ind)
0.628319		2.730000		-nan(ind)
0.628319		2.740000		-nan(ind)
0.628319		2.750000		-nan(ind)
0.628319		2.760000		-nan(ind)
0.628319		2.770000		-nan(ind)
0.628319		2.780000		-nan(ind)
0.628319		2.790000		-nan(ind)
0.628319		2.800000		-nan(ind)
0.628319		2.810000		-nan(ind)
0.628319		2.820000		-nan(ind)
0.628319		2.830000		-nan(ind)
0.628319		2.840000		-nan(ind)
0.628319		2.850000		-nan(ind)
0.628319		2.860000		-nan(ind)
0.628319		2.870000		-nan(ind)
0.628319		2.880000		-nan(ind)
0.628319		2.890000		-nan(ind)
0.628319		2.900000		-nan(ind)
0.628319		2.910000		-nan(ind)
0.628319		2.920000		-nan(ind)
0.628319		2.930000		-nan(ind)
0.628319		2.940000		-nan(ind)
0.628319		2.950000		-nan(ind)
0.628319		2.960000		-nan(ind)
0.628319		2.970000		-nan(ind)
0.628319		2.980000		-nan(ind)
0.628319		2.990000		-nan(ind)
0.628319		3.000000		-nan(ind)
0.628319		3.010000		-nan(ind)
0.628319		3.020000		-nan(ind)
0.628319		3.030000		-nan(ind)
0.628319		3.040000		-nan(ind)
0.628319		3.050000		-nan(ind)
0.628319		3.060000		-nan(ind)
0.628319		3.070000		-nan(ind)
0.628319		3.080000		-nan(ind)
0.628319		3.090000		-nan(ind)
0.628319		3.100000		-nan(ind)
0.628319		3.110000		-nan(ind)
0.628319		3.120000		-nan(ind)
0.628319		3.130000		-nan(ind)
0.628319		3.140000		-nan(ind)
1.256637		0.000000		-nan(ind)
1.256637		0.010000		-nan(ind)
1.256637		0.020000		-nan(ind)
1.256637		0.030000		-nan(ind)
1.256637		0.040000		-nan(ind)
1.256637		0.050000		-nan(ind)
1.256637		0.060000		-nan(ind)
1.256637		0.070000		-nan(ind)
1.256637		0.080000		-nan(ind)
1.256637		0.090000		-nan(ind)
1.256637		0.100000		-nan(ind)
1.256637		0.110000		-nan(ind)
1.256637		0.120000		-nan(ind)
1.256637		0.130000		-nan(ind)
1.256637		0.140000		-nan(ind)
1.256637		0.150000		-nan(ind)
1.256637		0.160000		-nan(ind)
1.256637		0.170000		-nan(ind)
1.256637		0.180000		-nan(ind)
1.256637		0.190000		-nan(ind)
1.256637		0.200000		-nan(ind)
1.256637		0.210000		-nan(ind)
1.256637		0.220000		-nan(ind)
1.256637		0.230000		-nan(ind)
1.256637		0.240000		-nan(ind)
1.256637		0.250000		-nan(ind)
1.256637		0.260000		-nan(ind)
1.256637		0.270000		-nan(ind)
1.256637		0.280000		-nan(ind)
1.256637		0.290000		-nan(ind)
1.256637		0.300000		-nan(ind)
1.256637		0.310000		-nan(ind)
1.256637		0.320000		-nan(ind)
1.256637		0.330000		-nan(ind)
1.256637		0.340000		-nan(ind)
1.256637		0.350000		-nan(ind)
1.256637		0.360000		-nan(ind)
1.256637		0.370000		-nan(ind)
1.256637		0.380000		-nan(ind)
1.256637		0.390000		-nan(ind)
1.256637		0.400000		-nan(ind)
1.256637		0.410000		-nan(ind)
1.256637		0.420000		-nan(ind)
1.256637		0.430000		-nan(ind)
1.256637		0.440000		-nan(ind)
1.256637		0.450000		-nan(ind)
1.256637		0.460000		-nan(ind)
1.256637		0.470000		-nan(ind)
1.256637		0.480000		-nan(ind)
1.256637		0.490000		-nan(ind)
1.256637		0.500000		-nan(ind)
1.256637		0.510000		-nan(ind)
1.256637		0.520000		-nan(ind)
1.256637		0.530000		-nan(ind)
1.256637		0.540000		-nan(ind)
1.256637		0.550000		-nan(ind)
1.256637		0.560000		-nan(ind)
1.256637		0.570000		-nan(ind)
1.256637		0.580000		-nan(ind)
1.256637		0.590000		-nan(ind)
1.256637		0.600000		-nan(ind)
1.256637		0.610000		-nan(ind)
1.256637		0.620000		-nan(ind)
1.256637		0.630000		-nan(ind)
1.256637		0.640000		-nan(ind)
1.256637		0.650000		-nan(ind)
1.256637		0.660000		-nan(ind)
1.256637		0.670000		-nan(ind)
1.256637		0.680000		-nan(ind)
1.256637		0.690000		-nan(ind)
1.256637		0.700000		-nan(ind)
1.256637		0.710000		-nan(ind)
1.256637		0.720000		-nan(ind)
1.256637		0.730000		-nan(ind)
1.256637		0.740000		-nan(ind)
1.256637		0.750000		-nan(ind)
1.256637		0.760000		-nan(ind)
1.256637		0.770000		-nan(ind)
1.256637		0.780000		-nan(ind)
1.256637		0.790000		-nan(ind)
1.256637		0.800000		-nan(ind)
1.256637		0.810000		-nan(ind)
1.256637		0.820000		-nan(ind)
1.256637		0.830000		-nan(ind)
1.256637		0.840000		-nan(ind)
1.256637		0.850000		-nan(ind)
1.256637		0.860000		-nan(ind)
1.256637		0.870000		-nan(ind)
1.256637		0.880000		-nan(ind)
1.256637		0.890000		-nan(ind)
1.256637		0.900000		-nan(ind)
1.256637		0.910000		-nan(ind)
1.256637		0.920000		-nan(ind)
1.256637		0.930000		-nan(ind)
1.256637		0.940000		-nan(ind)
1.256637		0.950000		-nan(ind)
1.256637		0.960000		-nan(ind)
1.256637		0.970000		-nan(ind)
1.256637		0.980000		-nan(ind)
1.256637		0.990000		-nan(ind)
1.256637		1.000000		-nan(ind)
1.256637		1.010000		-nan(ind)
1.256637		1.020000		-nan(ind)
1.256637		1.030000		-nan(ind)
1.256637		1.040000		-nan(ind)
1.256637		1.050000		-nan(ind)
1.256637		1.060000		-nan(ind)
1.256637		1.070000		-nan(ind)
1.256637		1.080000		-nan(ind)
1.256637		1.090000		-nan(ind)
1.256637		1.100000		-nan(ind)
1.256637		1.110000		-nan(ind)
1.256637		1.120000		-nan(ind)
1.256637		1.130000		-nan(ind)
1.256637		1.140000		-nan(ind)
1.256637		1.150000		-nan(ind)
1.256637		1.160000		-nan(ind)
1.256637		1.170000		-nan(ind)
1.256637		1.180000		-nan(ind)
1.256637		1.190000		-nan(ind)
1.256637		1.200000		-nan(ind)
1.256637		1.210000		-nan(ind)
1.256637		1.220000		-nan(ind)
1.256637		1.230000		-nan(ind)
1.256637		1.240000		-nan(ind)
1.256637		1.250000		-nan(ind)
1.256637		1.260000		-nan(ind)
1.256637		1.270000		-nan(ind)
1.256637		1.280000		-nan(ind)
1.256637		1.290000		-nan(ind)
1.256637		1.300000		-nan(ind)
1.256637		1.310000		-nan(ind)
1.256637		1.320000		-nan(ind)
1.256637		1.330000		-nan(ind)
1.256637		1.340000		-nan(ind)
1.256637		1.350000		-nan(ind)
1.256637		1.360000		-nan(ind)
1.256637		1.370000		-nan(ind)
1.256637		1.380000		-nan(ind)
1.256637		1.390000		-nan(ind)
1.256637		1.400000		-nan(ind)
1.256637		1.410000		-nan(ind)
1.256637		1.420000		-nan(ind)
1.256637		1.430000		-nan(ind)
1.256637		1.440000		-nan(ind)
1.256637		1.450000		-nan(ind)
1.256637		1.460000		-nan(ind)
